common_name,official_name,capital,region,subregion,population,area,continent,languages,currency_code,currency_name,currency_symbol,flag
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7527500,1104.0,Asia,"English, Chinese",HKD,Hong Kong dollar,$,https://flagcdn.com/w320/hk.png
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,Asia,"Russian, Uzbek",UZS,Uzbekistani soʻm,so'm,https://flagcdn.com/w320/uz.png
China,People's Republic of China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,Asia,Chinese,CNY,Chinese yuan,¥,https://flagcdn.com/w320/cn.png
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,Europe,"Greek, Turkish",EUR,euro,€,https://flagcdn.com/w320/cy.png
Aruba,Aruba,Oranjestad,Americas,Caribbean,107566,180.0,North America,"Dutch, Papiamento",AWG,Aruban florin,ƒ,https://flagcdn.com/w320/aw.png
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,896175,2511.0,Africa,French,EUR,euro,€,https://flagcdn.com/w320/re.png
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,Asia,Korean,KRW,South Korean won,₩,https://flagcdn.com/w320/kr.png
Antarctica,Antarctica,,Antarctic,,1300,14000000.0,Antarctica,,,,,https://flagcdn.com/w320/aq.png
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,Africa,"Arabic, Somali",SOS,Somali shilling,Sh,https://flagcdn.com/w320/so.png
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,5490000,10452.0,Asia,"Arabic, French",LBP,Lebanese pound,ل.ل,https://flagcdn.com/w320/lb.png
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,14363931,245857.0,Africa,French,GNF,Guinean franc,Fr,https://flagcdn.com/w320/gn.png
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,Asia,"Russian, Tajik",TJS,Tajikistani somoni,ЅМ,https://flagcdn.com/w320/tj.png
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,Asia,"English, Malay",MYR,Malaysian ringgit,RM,https://flagcdn.com/w320/my.png
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,Asia,Korean,KPW,North Korean won,₩,https://flagcdn.com/w320/kp.png
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,Africa,English,SLE,Leone,Le,https://flagcdn.com/w320/sl.png
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/bj.png
Italy,Italian Republic,Rome,Europe,Southern Europe,58927633,301336.0,Europe,"Italian, Catalan",EUR,euro,€,https://flagcdn.com/w320/it.png
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,North America,English,TTD,Trinidad and Tobago dollar,$,https://flagcdn.com/w320/tt.png
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,Asia,Arabic,SAR,Saudi riyal,ر.س,https://flagcdn.com/w320/sa.png
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5309625,51100.0,North America,Spanish,CRC,Costa Rican colón,₡,https://flagcdn.com/w320/cr.png
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,Europe,Serbian,RSD,Serbian dinar,дин.,https://flagcdn.com/w320/rs.png
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,Oceania,"English, Samoan, Tokelauan",NZD,New Zealand dollar,$,https://flagcdn.com/w320/tk.png
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,Asia,Mongolian,MNT,Mongolian tögrög,₮,https://flagcdn.com/w320/mn.png
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,Asia,Malay,BND,Brunei dollar,$,https://flagcdn.com/w320/bn.png
Hungary,Hungary,Budapest,Europe,Central Europe,9539502,93028.0,Europe,Hungarian,HUF,Hungarian forint,Ft,https://flagcdn.com/w320/hu.png
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,Africa,Portuguese,MZN,Mozambican metical,MT,https://flagcdn.com/w320/mz.png
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,Oceania,"English, Gilbertese",AUD,Australian dollar,$,https://flagcdn.com/w320/ki.png
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,North America,"French, Haitian Creole",HTG,Haitian gourde,G,https://flagcdn.com/w320/ht.png
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,Asia,Khmer,KHR,Cambodian riel,៛,https://flagcdn.com/w320/kh.png
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,Africa,Arabic,EGP,Egyptian pound,£,https://flagcdn.com/w320/eg.png
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,Asia,"Russian, Turkmen",TMT,Turkmenistan manat,m,https://flagcdn.com/w320/tm.png
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5343630,309500.0,Asia,Arabic,OMR,Omani rial,ر.ع.,https://flagcdn.com/w320/om.png
Jamaica,Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,North America,"English, Jamaican Patois",JMD,Jamaican dollar,$,https://flagcdn.com/w320/jm.png
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,Europe,Azerbaijani,AZN,Azerbaijani manat,₼,https://flagcdn.com/w320/az.png
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5413813,49037.0,Europe,Slovak,EUR,euro,€,https://flagcdn.com/w320/sk.png
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,Europe,"Belarusian, Russian",BYN,Belarusian ruble,Br,https://flagcdn.com/w320/by.png
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,Asia,Vietnamese,VND,Vietnamese đồng,₫,https://flagcdn.com/w320/vn.png
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,87146,347.0,North America,English,USD,United States dollar,$,https://flagcdn.com/w320/vi.png
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,Europe,English,GIP,Gibraltar pound,£,https://flagcdn.com/w320/gi.png
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,North America,"English, French, Dutch",ANG,Netherlands Antillean guilder,ƒ,https://flagcdn.com/w320/sx.png
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,Europe,Swedish,EUR,euro,€,https://flagcdn.com/w320/ax.png
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,25620000,185180.0,Asia,Arabic,SYP,Syrian pound,£,https://flagcdn.com/w320/sy.png
Martinique,Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,North America,French,EUR,euro,€,https://flagcdn.com/w320/mq.png
Greenland,Greenland,Nuuk,Americas,North America,56542,2166086.0,North America,Greenlandic,DKK,krone,kr.,https://flagcdn.com/w320/gl.png
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,North America,Spanish,HNL,Honduran lempira,L,https://flagcdn.com/w320/hn.png
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11972169,163610.0,Africa,Arabic,TND,Tunisian dinar,د.ت,https://flagcdn.com/w320/tn.png
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,Africa,"Arabic, French, Comorian",KMF,Comorian franc,Fr,https://flagcdn.com/w320/km.png
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,Europe,Slovene,EUR,euro,€,https://flagcdn.com/w320/si.png
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,9082848,41284.0,Europe,"French, Swiss German, Italian, Romansh",CHF,Swiss franc,Fr.,https://flagcdn.com/w320/ch.png
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,Europe,"English, French, Guernésiais",GBP,British pound,£,https://flagcdn.com/w320/gg.png
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,Asia,Burmese,MMK,Burmese kyat,Ks,https://flagcdn.com/w320/mm.png
Paraguay,Republic of Paraguay,Asunción,Americas,South America,6109644,406752.0,South America,"Guaraní, Spanish",PYG,Paraguayan guaraní,₲,https://flagcdn.com/w320/py.png
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,31980,328.0,North America,"English, Dutch, Papiamento",USD,United States dollar,$,https://flagcdn.com/w320/bq.png
Barbados,Barbados,Bridgetown,Americas,Caribbean,267800,430.0,North America,English,BBD,Barbadian dollar,$,https://flagcdn.com/w320/bb.png
Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,685900,30.0,Asia,"Portuguese, Chinese",MOP,Macanese pataca,P,https://flagcdn.com/w320/mo.png
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,11734000,89342.0,Asia,Arabic,JOD,Jordanian dinar,د.ا,https://flagcdn.com/w320/jo.png
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,Asia,Lao,LAK,Lao kip,₭,https://flagcdn.com/w320/la.png
Togo,Togolese Republic,Lomé,Africa,Western Africa,8095498,56785.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/tg.png
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,Africa,"Arabic, Berber",MAD,Moroccan dirham,د.م.,https://flagcdn.com/w320/ma.png
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,North America,"English, Spanish",USD,United States dollar,$,https://flagcdn.com/w320/pr.png
French Guiana,Guiana,Cayenne,Americas,South America,292354,83534.0,South America,French,EUR,euro,€,https://flagcdn.com/w320/gf.png
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,North America,French,EUR,euro,€,https://flagcdn.com/w320/pm.png
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,31496,53.0,North America,French,EUR,euro,€,https://flagcdn.com/w320/mf.png
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,Europe,Estonian,EUR,euro,€,https://flagcdn.com/w320/ee.png
Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,Asia,Indonesian,IDR,Indonesian rupiah,Rp,https://flagcdn.com/w320/id.png
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,Africa,"Seychellois Creole, English, French",SCR,Seychellois rupee,₨,https://flagcdn.com/w320/sc.png
Mali,Republic of Mali,Bamako,Africa,Western Africa,22395489,1240192.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/ml.png
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,Oceania,"Portuguese, Tetum",USD,United States dollar,$,https://flagcdn.com/w320/tl.png
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,213421037,8515767.0,South America,Portuguese,BRL,Brazilian real,R$,https://flagcdn.com/w320/br.png
Ghana,Republic of Ghana,Accra,Africa,Western Africa,33742380,238533.0,Africa,English,GHS,Ghanaian cedi,₵,https://flagcdn.com/w320/gh.png
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,Africa,"English, Swahili",KES,Kenyan shilling,Sh,https://flagcdn.com/w320/ke.png
Iceland,Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,Europe,Icelandic,ISK,Icelandic króna,kr,https://flagcdn.com/w320/is.png
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,Africa,"French, Malagasy",MGA,Malagasy ariary,Ar,https://flagcdn.com/w320/mg.png
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,Asia,Bengali,BDT,Bangladeshi taka,৳,https://flagcdn.com/w320/bd.png
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,Africa,"French, Kikongo, Lingala, Tshiluba, Swahili",CDF,Congolese franc,FC,https://flagcdn.com/w320/cd.png
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,Africa,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",ZWL,Zimbabwean dollar,$,https://flagcdn.com/w320/zw.png
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,Oceania,French,XPF,CFP franc,₣,https://flagcdn.com/w320/pf.png
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,85664944,783562.0,Europe,Turkish,TRY,Turkish lira,₺,https://flagcdn.com/w320/tr.png
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,491233,4033.0,Africa,Portuguese,CVE,Cape Verdean escudo,Esc,https://flagcdn.com/w320/cv.png
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,North America,Spanish,DOP,Dominican peso,$,https://flagcdn.com/w320/do.png
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,398165,13943.0,North America,English,BSD,Bahamian dollar,$,https://flagcdn.com/w320/bs.png
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83491249,357114.0,Europe,German,EUR,euro,€,https://flagcdn.com/w320/de.png
Suriname,Republic of Suriname,Paramaribo,Americas,South America,616500,163820.0,South America,Dutch,SRD,Surinamese dollar,$,https://flagcdn.com/w320/sr.png
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,Oceania,"English, Tongan",TOP,Tongan paʻanga,T$,https://flagcdn.com/w320/to.png
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,Asia,English,USD,United States dollar,$,https://flagcdn.com/w320/io.png
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,184100,616.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/lc.png
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,Europe,"English, Irish",EUR,euro,€,https://flagcdn.com/w320/ie.png
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,882,0.49,Europe,"Italian, Latin",EUR,euro,€,https://flagcdn.com/w320/va.png
Colombia,Republic of Colombia,Bogotá,Americas,South America,53057212,1141748.0,South America,Spanish,COP,Colombian peso,$,https://flagcdn.com/w320/co.png
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10749635,92090.0,Europe,Portuguese,EUR,euro,€,https://flagcdn.com/w320/pt.png
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,Europe,"Danish, Faroese",DKK,Danish krone,kr,https://flagcdn.com/w320/fo.png
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,Africa,Portuguese,STN,São Tomé and Príncipe dobra,Db,https://flagcdn.com/w320/st.png
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,Oceania,"Carolinian, Chamorro, English",USD,United States dollar,$,https://flagcdn.com/w320/mp.png
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,Europe,"English, French, Jèrriais",GBP,British pound,£,https://flagcdn.com/w320/je.png
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,Africa,French,EUR,euro,€,https://flagcdn.com/w320/yt.png
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,Asia,Arabic,YER,Yemeni rial,﷼,https://flagcdn.com/w320/ye.png
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,Africa,English,NGN,Nigerian naira,₦,https://flagcdn.com/w320/ng.png
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,Asia,"Dari, Pashto, Turkmen",AFN,Afghan afghani,؋,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,Africa,"English, Tswana",BWP,Botswana pula,P,https://flagcdn.com/w320/bw.png
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,Europe,"English, Manx",GBP,British pound,£,https://flagcdn.com/w320/im.png
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6029976,21041.0,North America,Spanish,USD,United States dollar,$,https://flagcdn.com/w320/sv.png
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,Africa,"English, Swahili",UGX,Ugandan shilling,Sh,https://flagcdn.com/w320/ug.png
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,Europe,Catalan,EUR,euro,€,https://flagcdn.com/w320/ad.png
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,North America,English,USD,United States dollar,$,https://flagcdn.com/w320/tc.png
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,Africa,"Arabic, French",XAF,Central African CFA franc,Fr,https://flagcdn.com/w320/td.png
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,Europe,"Finnish, Swedish",EUR,euro,€,https://flagcdn.com/w320/fi.png
Russia,Russian Federation,Moscow,Europe,Eastern Europe,146028325,17098246.0,Europe,Russian,RUB,Russian ruble,₽,https://flagcdn.com/w320/ru.png
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,Asia,"Kazakh, Russian",KZT,Kazakhstani tenge,₸,https://flagcdn.com/w320/kz.png
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,Europe,Norwegian,NOK,krone,kr,https://flagcdn.com/w320/sj.png
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28517000,916445.0,South America,Spanish,VES,Venezuelan bolívar soberano,Bs.S.,https://flagcdn.com/w320/ve.png
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,38423,2.02,Europe,French,EUR,euro,€,https://flagcdn.com/w320/mc.png
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,18593258,196722.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/sn.png
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,Asia,Nepali,NPR,Nepalese rupee,₨,https://flagcdn.com/w320/np.png
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,Asia,Arabic,AED,United Arab Emirates dirham,د.إ,https://flagcdn.com/w320/ae.png
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23317031,36197.0,Asia,Chinese,TWD,New Taiwan dollar,$,https://flagcdn.com/w320/tw.png
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,Oceania,French,XPF,CFP franc,₣,https://flagcdn.com/w320/nc.png
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11365333,1098581.0,South America,"Aymara, Guaraní, Quechua, Spanish",BOB,Bolivian boliviano,Bs.,https://flagcdn.com/w320/bo.png
Chile,Republic of Chile,Santiago,Americas,South America,20206953,756102.0,South America,Spanish,CLP,Chilean peso,$,https://flagcdn.com/w320/cl.png
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,31719275,322463.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/ci.png
Libya,State of Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,Africa,Arabic,LYD,Libyan dinar,ل.د,https://flagcdn.com/w320/ly.png
Peru,Republic of Peru,Lima,Americas,South America,34350244,1285216.0,South America,"Aymara, Quechua, Spanish",PEN,Peruvian sol,S/ ,https://flagcdn.com/w320/pe.png
Canada,Canada,Ottawa,Americas,North America,41651653,9984670.0,North America,"English, French",CAD,Canadian dollar,$,https://flagcdn.com/w320/ca.png
France,French Republic,Paris,Europe,Western Europe,66351959,543908.0,Europe,French,EUR,euro,€,https://flagcdn.com/w320/fr.png
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,Africa,"Arabic, French",DJF,Djiboutian franc,Fr,https://flagcdn.com/w320/dj.png
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,Africa,"French, Kirundi",BIF,Burundian franc,Fr,https://flagcdn.com/w320/bi.png
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,Europe,"Albanian, Serbian",EUR,euro,€,https://flagcdn.com/w320/xk.png
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,Europe,Danish,DKK,Danish krone,kr,https://flagcdn.com/w320/dk.png
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10400720,131990.0,Europe,Greek,EUR,euro,€,https://flagcdn.com/w320/gr.png
Czechia,Czech Republic,Prague,Europe,Central Europe,10882341,78865.0,Europe,"Czech, Slovak",CZK,Czech koruna,Kč,https://flagcdn.com/w320/cz.png
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,Africa,"Arabic, English, Tigrinya",ERN,Eritrean nakfa,Nfk,https://flagcdn.com/w320/er.png
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,Africa,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",NAD,Namibian dollar,$,https://flagcdn.com/w320/na.png
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,North America,English,USD,United States dollar,$,https://flagcdn.com/w320/vg.png
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,Asia,Persian (Farsi),IRR,Iranian rial,﷼,https://flagcdn.com/w320/ir.png
Equatorial Guinea,Republic of Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,Africa,"French, Portuguese, Spanish",XAF,Central African CFA franc,Fr,https://flagcdn.com/w320/gq.png
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,Africa,Arabic,MRU,Mauritanian ouguiya,UM,https://flagcdn.com/w320/mr.png
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1594654,765.0,Asia,Arabic,BHD,Bahraini dinar,.د.ب,https://flagcdn.com/w320/bh.png
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,593,14.0,Asia,English,AUD,Australian dollar,$,https://flagcdn.com/w320/cc.png
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,Africa,Amharic,ETB,Ethiopian birr,Br,https://flagcdn.com/w320/et.png
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,Africa,English,ZMW,Zambian kwacha,ZK,https://flagcdn.com/w320/zm.png
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,Europe,"Bosnian, Croatian, Serbian",BAM,Bosnia and Herzegovina convertible mark,KM,https://flagcdn.com/w320/ba.png
Falkland Islands,Falkland Islands,Stanley,Americas,South America,3662,12173.0,South America,English,FKP,Falkland Islands pound,£,https://flagcdn.com/w320/fk.png
Grenada,Grenada,St. George's,Americas,Caribbean,109021,344.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/gd.png
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,Asia,Thai,THB,Thai baht,฿,https://flagcdn.com/w320/th.png
Romania,Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,Europe,Romanian,RON,Romanian leu,lei,https://flagcdn.com/w320/ro.png
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/vc.png
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,Africa,English,LRD,Liberian dollar,$,https://flagcdn.com/w320/lr.png
United States,United States of America,"Washington, D.C.",Americas,North America,340110988,9525067.0,North America,English,USD,United States dollar,$,https://flagcdn.com/w320/us.png
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,Africa,English,SSP,South Sudanese pound,£,https://flagcdn.com/w320/ss.png
